Elev  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  
2835  -0.42  -1.55  -0.73  -1.02  -0.61  -0.93  -1.33  -2.02  -2.08  -0.73  -1.50  -0.89  -1.52  -1.94   0.80   0.04   0.68   0.15  -0.30  -0.11  -0.15   0.20  -1.01   0.37   0.66  -0.49   0.65   0.20  -0.64  -0.20   0.27  -0.21  -1.23  -0.09  -1.48  -1.48  -0.37  -0.31  -1.41  -2.27  -1.97  -1.27  -0.70  -1.11   0.21  -1.43  -1.35  -2.12  -0.45  -1.36  -0.40  -1.57  -3.13  -0.92  -1.99  -2.12  -1.10  -0.18  -1.23  -0.68  -2.52  -0.94  -0.93  -1.04  -1.06  -1.15  -2.48  -1.41  -0.18  -0.55  -0.48  -1.61  -0.28  -1.14  -1.71  -2.64  -1.90  -0.20  -1.17  -1.55  -1.12  -1.85  -1.81  -3.01  -0.20  -0.39  -1.87  -1.49  -3.35  -2.31  -2.63  -2.16  -3.48  -0.49  -0.84  -1.88  -2.86  -2.39  -0.27  -0.98  -1.67  -1.07  -1.40  -1.19  -3.42  -1.11  -1.48  -1.20  -1.28  -3.41  -2.47  -1.93  -2.54  -4.65  -2.41  -2.59  -3.52  -3.34  -2.48  -1.34  -3.18  -4.07  -2.08  -2.00  -2.93  -2.40  -2.47  -1.99  -3.08  -2.78  -3.61  -1.50  -1.67  -3.02  -2.84  -2.17  -4.63  -2.77  -2.81  -2.28  -1.56  -3.97  -4.41  -3.27  -3.47  -3.62  -1.38  -1.49  -1.89  -2.34
2845  -0.38  -1.50  -0.69  -0.98  -0.57  -0.90  -0.89  -1.98  -2.04  -0.70  -1.47  -0.86  -1.48  -1.90   0.83   0.07   0.72   0.19  -0.26  -0.08  -0.12   0.23  -0.98   0.40   0.68  -0.46   0.68   0.23  -0.61  -0.17   0.30  -0.19  -1.20  -0.05  -1.45  -1.44  -0.34  -0.27  -1.37  -2.22  -1.93  -1.23  -0.67  -1.08   0.24  -1.40  -1.32  -2.08  -0.41  -1.33  -0.36  -1.53  -3.09  -0.89  -1.95  -2.07  -1.06  -0.15  -1.07  -0.64  -2.47  -0.89  -0.89  -1.01  -1.01  -1.11  -2.44  -1.38  -0.15  -0.25  -0.46  -1.57  -0.24  -1.11  -1.66  -2.59  -1.87  -0.17  -1.13  -1.51  -0.52  -1.81  -1.78  -2.97  -0.16  -0.37  -1.82  -1.45  -3.31  -2.27  -2.59  -2.12  -3.44  -0.46  -0.81  -1.85  -2.82  -2.36  -0.25  -0.94  -1.62  -1.04  -1.36  -1.16  -3.38  -1.07  -1.45  -1.16  -1.25  -3.36  -2.43  -1.89  -2.50  -4.60  -1.74  -2.55  -3.47  -3.29  -2.44  -1.30  -3.14  -4.02  -2.04  -1.96  -2.88  -2.36  -2.43  -1.95  -3.03  -2.73  -3.57  -1.47  -1.64  -2.98  -2.80  -2.13  -4.59  -2.73  -2.77  -2.24  -1.52  -3.92  -4.35  -3.22  -3.43  -3.57  -1.34  -1.45  -1.84  -2.30
2855  -0.35  -1.46  -0.32  -0.94  -0.53  -0.87  -0.86  -1.93  -2.00  -0.66  -1.44  -0.84  -1.44  -1.86   0.86   0.09   0.75   0.23  -0.23   0.09  -0.09   0.26  -0.77   0.47   0.70  -0.44   0.71   0.26  -0.58  -0.14   0.33  -0.16  -1.17  -0.02  -1.43  -0.99  -0.31  -0.24  -1.34  -2.18  -1.89  -1.20  -0.64  -1.05   0.26  -1.37  -1.28  -2.03  -0.38  -1.30  -0.32  -1.49  -3.05  -0.86  -1.91  -2.03  -1.02  -0.12  -1.03  -0.61  -2.43  -0.85  -0.85  -0.97  -0.97  -1.07  -2.41  -1.35  -0.12  -0.22  -0.43  -1.53  -0.21  -1.08  -1.62  -2.55  -1.83  -0.14  -1.09  -1.46  -0.49  -1.78  -1.74  -2.93  -0.12  -0.34  -1.77  -1.41  -3.27  -2.23  -2.54  -2.08  -3.40  -0.43  -0.77  -1.82  -2.77  -2.32  -0.22  -0.91  -1.57  -1.01  -1.32  -1.13  -3.34  -1.03  -1.42  -0.79  -1.21  -3.32  -2.39  -1.85  -2.46  -4.55  -1.70  -2.50  -3.43  -3.25  -2.40  -1.27  -3.09  -3.97  -2.00  -1.92  -2.83  -2.32  -2.40  -1.91  -2.98  -2.69  -3.53  -1.43  -1.61  -2.93  -2.76  -2.09  -4.54  -2.69  -2.72  -2.20  -1.48  -3.88  -4.29  -3.18  -3.38  -3.51  -1.30  -1.41  -1.80  -2.25
2865  -0.32  -1.41  -0.29  -0.91  -0.26  -0.84  -0.83  -1.89  -1.96  -0.63  -1.42  -0.81  -1.40  -1.82   0.89   0.12   0.79   0.26  -0.20   0.12  -0.06   0.29  -0.74   0.49   0.72  -0.27   0.74   0.28  -0.55  -0.11   0.37  -0.14  -1.14   0.02  -1.40  -0.95  -0.28  -0.20  -1.30  -2.13  -1.86  -1.16  -0.61  -1.01   0.29  -1.34  -1.24  -1.99  -0.34  -1.26  -0.28  -0.99  -3.01  -0.84  -1.87  -1.98  -0.98  -0.09  -0.99  -0.58  -2.39  -0.47  -0.49  -0.59  -0.93  -1.03  -2.37  -1.32  -0.09  -0.19  -0.40  -1.50  -0.17  -0.48  -1.57  -2.51  -1.80  -0.10  -1.05  -1.43  -0.45  -1.74  -1.71  -2.89  -0.08  -0.32  -1.72  -1.37  -3.23  -2.18  -2.49  -2.04  -3.36  -0.40  -0.74  -1.78  -2.73  -2.29  -0.19  -0.87  -1.53  -0.98  -1.29  -1.10  -3.30  -0.99  -1.38  -0.76  -1.17  -3.27  -2.35  -1.81  -2.42  -4.50  -1.66  -2.46  -3.39  -3.21  -2.36  -1.23  -3.04  -3.92  -1.96  -1.88  -2.79  -2.28  -2.36  -1.88  -2.94  -2.07  -3.49  -1.40  -1.57  -2.89  -2.72  -2.05  -4.49  -2.65  -2.11  -2.17  -1.44  -3.84  -4.23  -3.14  -3.34  -3.46  -1.27  -1.37  -1.76  -2.21
2875  -0.29  -1.37  -0.25  -0.86  -0.22  -0.82  -0.79  -1.85  -1.92  -0.59  -1.39  -0.78  -1.36  -1.78   0.91   0.15   0.82   0.30  -0.17   0.15  -0.03   0.32  -0.71   0.52   0.75  -0.24   0.77   0.31  -0.52  -0.08   0.40  -0.11  -1.11   0.05  -1.37  -0.92  -0.25  -0.17  -1.26  -2.08  -1.82  -1.13  -0.57  -0.98   0.32  -1.31  -1.21  -1.95  -0.31  -1.23  -0.24  -0.96  -2.97  -0.81  -1.83  -1.94  -0.94  -0.05  -0.95  -0.54  -2.35  -0.43  -0.45  -0.56  -0.88  -1.00  -2.33  -1.29  -0.07  -0.15  -0.38  -1.46  -0.14  -0.46  -1.53  -2.46  -1.76  -0.07  -1.02  -1.40  -0.41  -1.71  -1.67  -2.85  -0.04  -0.30  -1.67  -1.33  -3.19  -2.14  -2.45  -2.00  -3.32  -0.38  -0.71  -1.75  -2.69  -2.25  -0.17  -0.83  -1.48  -0.96  -1.25  -1.06  -3.26  -0.94  -1.35  -0.73  -1.13  -3.22  -2.30  -1.77  -2.39  -4.45  -1.62  -2.42  -3.35  -3.16  -2.33  -1.19  -3.00  -3.87  -1.92  -1.84  -1.96  -2.24  -2.33  -1.84  -2.89  -2.03  -3.45  -1.36  -1.54  -2.85  -2.67  -2.01  -4.45  -2.61  -2.08  -2.13  -1.40  -3.80  -4.17  -3.10  -3.29  -3.41  -1.23  -1.32  -1.71  -2.16
2885  -0.26  -1.32  -0.21  -0.82  -0.19  -0.79  -0.75  -1.81  -1.88  -0.56  -1.36  -0.75  -1.32  -1.74   0.94   0.18   0.85   0.33  -0.14   0.18  -0.01   0.35  -0.68   0.55   0.77  -0.22   0.79   0.34  -0.49  -0.05   0.43  -0.09  -0.86   0.16  -1.34  -0.89  -0.22  -0.13  -1.22  -2.04  -1.78  -1.10  -0.54  -0.95   0.34  -1.28  -1.17  -1.91  -0.28  -1.20  -0.20  -0.93  -2.94  -0.78  -1.79  -1.89  -0.91  -0.02  -0.92  -0.51  -1.66  -0.40  -0.41  -0.52  -0.84  -0.96  -2.29  -1.26  -0.04  -0.07  -0.35  -1.42  -0.10  -0.43  -1.02  -2.42  -1.73  -0.04  -0.98  -1.37  -0.37  -1.68  -1.64  -2.80  -0.00  -0.27  -1.62  -0.79  -3.15  -2.09  -2.40  -1.96  -3.28  -0.35  -0.67  -1.72  -2.64  -2.22  -0.14  -0.80  -1.43  -0.92  -1.21  -1.03  -3.22  -0.90  -1.32  -0.69  -1.09  -3.17  -1.65  -1.73  -2.35  -4.40  -1.59  -2.38  -3.30  -3.12  -2.29  -1.15  -2.95  -3.82  -1.88  -1.80  -1.91  -2.21  -2.29  -1.80  -2.85  -1.99  -3.41  -1.33  -1.51  -2.80  -2.63  -1.98  -4.40  -2.57  -2.05  -2.09  -1.36  -3.75  -4.11  -3.06  -3.25  -3.36  -1.19  -1.28  -1.67  -2.11
2895  -0.23  -1.27  -0.18  -0.77  -0.16  -0.77  -0.72  -1.77  -1.84  -0.52  -1.33  -0.72  -1.28  -1.70   0.97   0.21   0.89   0.37  -0.12   0.21   0.02   0.47  -0.64   0.58   0.79  -0.19   0.82   0.36  -0.47  -0.03   0.49  -0.06  -0.83   0.19  -1.32  -0.85  -0.20  -0.10  -1.18  -1.99  -1.74  -1.06  -0.51  -0.91   0.37  -1.25  -1.14  -1.87  -0.24  -1.17  -0.17  -0.89  -2.90  -0.75  -1.75  -1.85  -0.87   0.01  -0.88  -0.47  -1.62  -0.37  -0.38  -0.49  -0.80  -0.48  -2.26  -1.23  -0.01  -0.04  -0.33  -0.95  -0.07  -0.41  -0.99  -2.37  -1.70  -0.01  -0.94  -0.75  -0.33  -1.64  -1.60  -2.76   0.03  -0.25  -1.57  -0.75  -3.10  -2.05  -2.36  -1.93  -3.24  -0.33  -0.64  -1.69  -2.60  -2.18  -0.11  -0.76  -1.16  -0.89  -1.18  -1.00  -3.18  -0.86  -1.28  -0.66  -1.04  -3.12  -1.61  -1.68  -2.31  -4.34  -1.55  -2.34  -3.26  -3.08  -2.25  -1.12  -2.91  -3.77  -1.84  -1.77  -1.86  -2.17  -2.26  -1.77  -2.81  -1.95  -3.37  -1.29  -1.48  -2.76  -2.59  -1.94  -4.35  -2.53  -2.01  -2.06  -1.31  -3.71  -4.05  -3.02  -3.20  -3.31  -1.15  -1.24  -1.62  -2.07
2905  -0.20  -1.23  -0.14  -0.73  -0.12  -0.37  -0.68  -1.73  -1.80  -0.48  -1.30  -0.69  -1.24  -1.66   1.00   0.25   0.92   0.41  -0.09   0.23   0.05   0.49  -0.61   0.61   0.81  -0.16   0.84   0.39  -0.29   0.00   0.52  -0.04  -0.80   0.21  -1.29  -0.82  -0.17  -0.06  -1.14  -1.95  -1.71  -1.02  -0.48  -0.88   0.39  -1.22  -0.54  -1.83  -0.21  -1.13  -0.13  -0.86  -2.86  -0.72  -1.71  -1.80  -0.83   0.04  -0.84  -0.44  -1.59  -0.34  -0.34  -0.46  -0.76  -0.45  -1.55  -1.20   0.02  -0.01  -0.30  -0.92  -0.03  -0.39  -0.95  -2.33  -1.66   0.02  -0.90  -0.72  -0.29  -1.61  -1.56  -2.72   0.07  -0.22  -1.53  -0.72  -3.06  -2.02  -1.61  -1.89  -3.20  -0.30  -0.61  -1.65  -2.56  -2.14  -0.09  -0.73  -1.12  -0.85  -1.14  -0.97  -3.14  -0.82  -1.25  -0.63  -1.00  -2.28  -1.57  -1.64  -2.28  -4.29  -1.51  -2.30  -3.22  -3.04  -2.21  -1.08  -2.86  -3.73  -1.80  -1.72  -1.82  -2.13  -2.23  -1.73  -2.76  -1.91  -3.32  -1.26  -1.45  -2.72  -2.55  -1.90  -4.31  -2.49  -1.98  -2.02  -1.27  -3.67  -3.99  -2.98  -3.16  -3.27  -1.11  -1.20  -1.58  -2.02
2915  -0.17  -1.19  -0.11  -0.68  -0.09  -0.35  -0.64  -1.69  -1.76  -0.44  -1.28  -0.66  -1.20  -1.62   1.02   0.28   0.95   0.44  -0.06   0.26   0.08   0.51  -0.58   0.64   0.84  -0.14   0.87   0.42  -0.26   0.03   0.56  -0.01  -0.77   0.23  -1.00  -0.65  -0.14  -0.03  -1.10  -1.29  -1.67  -0.98  -0.45  -0.84   0.42  -1.18  -0.51  -1.78  -0.18  -1.09  -0.10  -0.83  -2.82  -0.70  -1.67  -1.76  -0.79   0.07  -0.81  -0.40  -1.55  -0.30  -0.31  -0.43  -0.72  -0.41  -1.52  -1.17   0.05   0.02  -0.24  -0.88   0.00  -0.37  -0.91  -2.29  -1.63   0.05  -0.86  -0.69  -0.26  -1.57  -1.52  -2.68   0.10  -0.20  -1.48  -0.69  -3.02  -1.98  -1.58  -1.85  -2.46  -0.28  -0.57  -1.62  -2.51  -2.11  -0.06  -0.69  -1.07  -0.82  -1.10  -0.94  -3.10  -0.78  -1.22  -0.60  -0.97  -2.23  -1.53  -1.60  -2.24  -4.24  -1.47  -2.25  -3.18  -2.99  -2.18  -1.04  -2.81  -3.68  -1.76  -1.68  -1.77  -2.09  -2.19  -1.70  -2.72  -1.87  -3.28  -1.22  -1.41  -2.68  -2.51  -1.87  -4.26  -2.45  -1.94  -1.99  -1.24  -2.92  -3.93  -2.94  -3.12  -3.22  -1.07  -1.16  -1.53  -1.97
2925  -0.14  -1.15  -0.07  -0.64  -0.06  -0.32  -0.61  -1.65  -1.72  -0.40  -1.25  -0.63  -1.16  -1.59   1.05   0.32   0.98   0.48  -0.04   0.29   0.10   0.54  -0.54   0.66   0.86  -0.11   0.89   0.45  -0.23   0.06   0.59   0.02  -0.72   0.26  -0.97  -0.62  -0.11   0.01  -0.87  -1.25  -1.63  -0.95  -0.42  -0.81   0.44  -1.15  -0.48  -1.74  -0.15  -1.06  -0.06  -0.80  -2.79  -0.33  -1.63  -1.71  -0.75   0.11  -0.77  -0.37  -1.51  -0.27  -0.28  -0.40  -0.68  -0.38  -1.49  -1.14   0.08   0.05  -0.21  -0.84   0.04  -0.35  -0.87  -2.24  -1.60   0.08  -0.82  -0.66  -0.22  -1.54  -1.48  -2.64   0.13  -0.17  -1.43  -0.65  -2.98  -1.94  -1.54  -1.82  -2.43  -0.25  -0.54  -1.59  -2.47  -2.07  -0.03  -0.66  -1.03  -0.78  -1.07  -0.91  -3.06  -0.75  -1.19  -0.57  -0.93  -2.19  -1.49  -1.56  -2.20  -4.19  -1.43  -2.21  -3.14  -2.95  -2.14  -0.64  -2.77  -3.63  -1.72  -1.63  -1.73  -2.05  -2.16  -1.66  -2.67  -1.83  -3.24  -1.19  -1.38  -2.63  -2.47  -1.83  -4.21  -2.42  -1.91  -1.95  -0.79  -2.88  -3.87  -2.90  -3.07  -3.17  -1.03  -1.11  -1.49  -1.92
2935  -0.11  -1.11  -0.04  -0.59  -0.02  -0.27  -0.57  -1.61  -1.68  -0.36  -1.22  -0.61  -1.13  -1.19   1.08   0.36   1.01   0.51  -0.01   0.32   0.13   0.56  -0.51   0.69   0.88  -0.08   0.91   0.48  -0.21   0.09   0.62   0.05  -0.69   0.28  -0.95  -0.59  -0.08   0.04  -0.84  -1.22  -1.60  -0.91  -0.39  -0.77   0.47  -1.12  -0.44  -1.70  -0.11  -1.02  -0.03  -0.77  -2.75  -0.30  -1.24  -1.67  -0.72   0.14  -0.74  -0.33  -1.46  -0.24  -0.25  -0.37  -0.65  -0.35  -1.46  -1.11   0.10   0.08  -0.19  -0.80   0.07  -0.33  -0.83  -2.20  -1.56   0.11  -0.78  -0.63  -0.18  -1.51  -1.44  -2.60   0.17  -0.15  -1.38  -0.62  -2.94  -1.91  -1.51  -1.78  -2.39  -0.23  -0.51  -1.56  -2.43  -2.04   0.00  -0.33  -0.98  -0.75  -1.03  -0.87  -3.02  -0.71  -1.15  -0.54  -0.89  -2.14  -1.45  -1.52  -2.16  -4.14  -1.39  -2.17  -3.09  -2.91  -2.10  -0.60  -2.72  -3.59  -1.68  -1.58  -1.68  -2.01  -2.12  -1.62  -2.63  -1.79  -3.20  -1.15  -1.35  -2.59  -2.42  -1.79  -4.17  -2.37  -1.88  -1.92  -0.76  -2.84  -3.81  -2.87  -3.03  -3.13  -0.99  -0.58  -1.44  -1.87
2945  -0.08  -1.08  -0.01  -0.55   0.01  -0.25  -0.54  -1.58  -1.64  -0.32  -1.19  -0.58  -1.09  -1.16   1.11   0.40   1.03   0.55   0.02   0.47   0.16   0.58  -0.31   0.72   0.90  -0.05   0.94   0.51  -0.18   0.11   0.66   0.08  -0.67   0.31  -0.92  -0.55  -0.06   0.08  -0.80  -1.18  -1.56  -0.87  -0.37  -0.74   0.49  -1.10  -0.41  -1.66  -0.08  -0.98   0.01  -0.73  -2.71  -0.28  -1.20  -1.62  -0.68   0.17  -0.70  -0.30  -1.42  -0.21  -0.22  -0.34  -0.61  -0.31  -1.42  -1.08   0.13   0.11  -0.16  -0.76   0.10  -0.30  -0.79  -2.16  -1.53   0.13  -0.36  -0.60  -0.14  -1.48  -1.40  -2.56   0.20  -0.13  -1.34  -0.59  -2.90  -1.87  -1.47  -1.74  -2.36  -0.20  -0.47  -1.52  -2.39  -2.00   0.04  -0.30  -0.94  -0.71  -1.00  -0.84  -2.98  -0.67  -1.12  -0.51  -0.85  -2.09  -1.40  -1.48  -2.13  -4.09  -1.35  -2.13  -3.05  -2.87  -2.07  -0.57  -2.68  -3.54  -1.64  -1.54  -1.64  -1.97  -2.09  -1.59  -2.59  -1.74  -3.16  -1.12  -1.32  -2.55  -2.38  -1.76  -4.12  -2.33  -1.84  -1.88  -0.72  -2.80  -3.76  -2.83  -2.99  -3.08  -0.95  -0.54  -1.40  -1.83
2955  -0.05  -0.50   0.02  -0.14   0.04  -0.23  -0.50  -1.54  -1.21  -0.28  -0.57  -0.31  -1.05  -1.13   1.14   0.43   1.06   0.58   0.05   0.50   0.18   0.60  -0.28   0.75   0.92  -0.03   0.96   0.54  -0.16   0.14   0.70   0.11  -0.64   0.33  -0.90  -0.52  -0.03   0.11  -0.77  -1.14  -1.53  -0.84  -0.35  -0.70   0.52  -1.07  -0.38  -1.62  -0.05  -0.94   0.04  -0.70  -2.67  -0.25  -1.17  -1.58  -0.52   0.28  -0.33  -0.26  -1.37  -0.18  -0.19  -0.31  -0.57  -0.28  -1.39  -1.05   0.16   0.14  -0.14  -0.72   0.13  -0.28  -0.75  -2.12  -1.50   0.16  -0.33  -0.56  -0.11  -1.45  -1.36  -2.52   0.23  -0.10  -1.29  -0.55  -2.86  -1.83  -1.44  -1.70  -2.33  -0.18  -0.28  -1.49  -2.34  -1.97   0.07  -0.26  -0.89  -0.68  -0.96  -0.80  -2.94  -0.31  -1.09  -0.47  -0.81  -2.05  -1.36  -1.44  -2.09  -4.04  -1.31  -2.09  -3.01  -2.82  -2.03  -0.54  -2.63  -3.50  -1.60  -1.49  -1.59  -1.93  -2.06  -1.55  -2.54  -1.70  -3.12  -1.08  -1.29  -2.51  -2.34  -1.72  -4.08  -2.29  -1.81  -1.85  -0.69  -2.77  -2.93  -2.79  -2.94  -2.10  -0.91  -0.50  -1.35  -1.78
2965  -0.02  -0.41   0.11  -0.10   0.11  -0.21  -0.45  -1.50  -1.18  -0.24  -0.54  -0.29  -1.01  -1.09   1.17   0.47   1.09   0.62   0.07   0.53   0.21   0.62  -0.25   0.78   0.94  -0.00   0.99   0.57  -0.13   0.17   0.74   0.14  -0.61   0.35  -0.87  -0.49   0.00   0.15  -0.74  -1.10  -1.50  -0.80  -0.32  -0.67   0.54  -1.04  -0.35  -1.58  -0.02  -0.90   0.08  -0.67  -2.64  -0.22  -1.13  -1.53  -0.48   0.31  -0.30  -0.23  -1.33  -0.15  -0.16  -0.28  -0.54  -0.25  -1.36  -1.02   0.19   0.17  -0.12  -0.69   0.16  -0.26  -0.71  -2.08  -1.46   0.20  -0.29  -0.53  -0.07  -1.42  -1.33  -2.48   0.26  -0.08  -1.25  -0.52  -2.82  -1.80  -1.40  -1.67  -2.29  -0.16  -0.25  -1.46  -2.30  -1.93   0.10  -0.23  -0.85  -0.64  -0.93  -0.77  -2.90  -0.27  -1.06  -0.44  -0.77  -2.00  -1.32  -1.40  -2.06  -3.99  -1.27  -2.05  -2.97  -2.78  -1.99  -0.51  -2.59  -3.45  -1.56  -1.44  -1.54  -1.89  -2.02  -1.52  -2.50  -1.66  -3.08  -1.05  -1.26  -2.46  -2.31  -1.69  -4.03  -2.25  -1.78  -1.81  -0.65  -2.73  -2.88  -2.75  -2.90  -2.06  -0.88  -0.46  -1.31  -1.73
2975   0.01  -0.39   0.14  -0.06   0.14  -0.19  -0.41  -1.46  -1.14  -0.20  -0.52  -0.26  -0.98  -1.06   1.20   0.51   1.12   0.65   0.10   0.56   0.24   0.64  -0.22   0.80   0.97   0.03   1.02   0.61  -0.11   0.20   0.78   0.17  -0.38   0.37  -0.85  -0.46   0.11   0.18  -0.70  -1.06  -1.47  -0.76  -0.29  -0.63   0.57  -1.01  -0.32  -1.54   0.01  -0.75   0.11  -0.64  -2.60  -0.19  -1.10  -1.49  -0.45   0.34  -0.27  -0.19  -1.29  -0.12  -0.13  -0.25  -0.50  -0.21  -1.33  -0.99   0.22   0.20  -0.10  -0.65   0.19  -0.24  -0.66  -2.04  -1.43   0.23  -0.26  -0.50  -0.03  -1.39  -1.29  -2.44   0.29  -0.05  -0.78  -0.49  -2.78  -1.76  -1.37  -1.63  -2.26  -0.13  -0.22  -1.43  -2.26  -1.90   0.14  -0.20  -0.42  -0.61  -0.89  -0.73  -2.87  -0.24  -1.03  -0.41  -0.73  -1.96  -1.28  -0.90  -2.02  -3.94  -1.23  -2.01  -2.93  -2.74  -1.96  -0.48  -2.54  -3.40  -1.52  -1.40  -1.50  -1.86  -1.99  -1.48  -2.46  -1.62  -3.04  -1.01  -1.22  -2.41  -2.27  -1.65  -3.98  -2.21  -1.75  -1.78  -0.62  -2.69  -2.83  -2.71  -2.86  -2.02  -0.50  -0.43  -0.88  -1.68
2985   0.04  -0.36   0.16  -0.03   0.17  -0.17  -0.38  -1.42  -1.11  -0.16  -0.49  -0.24  -0.94  -1.03   1.24   0.54   1.14   0.69   0.13   0.59   0.26   0.66  -0.19   0.83   0.99   0.05   1.05   0.64  -0.08   0.22   0.82   0.20  -0.36   0.40  -0.82  -0.43   0.14   0.22  -0.67  -1.03  -1.44  -0.73  -0.26  -0.60   0.59  -0.98  -0.29  -1.50   0.04  -0.71   0.19  -0.61  -2.56  -0.17  -1.06  -1.44  -0.41   0.37  -0.24  -0.00  -1.24  -0.08  -0.10  -0.22  -0.47  -0.18  -1.30  -0.96   0.24   0.23  -0.07  -0.61   0.21  -0.22  -0.63  -2.00  -1.40   0.26  -0.23  -0.47   0.01  -1.23  -1.25  -2.40   0.33  -0.03  -0.74  -0.46  -1.85  -1.72  -1.34  -1.59  -2.22  -0.11  -0.19  -1.40  -2.22  -1.86   0.17  -0.17  -0.38  -0.57  -0.86  -0.70  -2.83  -0.21  -1.00  -0.38  -0.69  -1.91  -1.24  -0.87  -1.98  -3.89  -1.19  -1.97  -2.89  -2.70  -1.92  -0.44  -2.50  -3.36  -1.48  -1.35  -1.45  -1.82  -1.96  -1.45  -2.42  -1.58  -3.00  -0.97  -1.19  -2.36  -2.23  -1.61  -3.94  -2.17  -1.71  -1.74  -0.58  -2.66  -2.78  -2.67  -2.82  -1.98  -0.46  -0.39  -0.84  -1.63
2995   0.07  -0.33   0.19   0.02   0.24  -0.15  -0.34  -1.39  -1.08  -0.12  -0.46  -0.21  -0.90  -1.00   1.27   0.58   1.17   0.72   0.15   0.62   0.29   0.68  -0.16   0.86   1.01   0.13   1.07   0.67  -0.05   0.25   0.85   0.23  -0.34   0.42  -0.80  -0.40   0.16   0.25  -0.64  -0.99  -1.41  -0.69  -0.23  -0.56   0.62  -0.95  -0.26  -0.88   0.08  -0.68   0.22  -0.58  -2.53  -0.14  -1.03  -0.79  -0.37   0.39  -0.21   0.03  -1.15  -0.05  -0.07  -0.05  -0.43  -0.15  -1.27  -0.93   0.27   0.26  -0.05  -0.57   0.36  -0.20  -0.57  -1.96  -1.37   0.29  -0.19  -0.43   0.04  -1.20  -1.21  -2.36   0.36  -0.01  -0.70  -0.44  -1.81  -1.69  -1.30  -1.56  -2.19  -0.08  -0.16  -1.36  -1.54  -1.83   0.21  -0.14  -0.34  -0.54  -0.82  -0.67  -2.79  -0.17  -0.97  -0.35  -0.65  -1.87  -1.20  -0.83  -1.95  -3.83  -1.15  -1.93  -2.85  -1.98  -1.88  -0.41  -1.86  -3.31  -1.44  -1.30  -1.41  -1.78  -1.92  -1.42  -2.38  -1.54  -2.96  -0.93  -1.15  -2.31  -2.19  -1.58  -3.89  -2.13  -1.68  -1.71  -0.55  -2.62  -2.73  -2.63  -2.77  -1.94  -0.43  -0.35  -0.80  -1.59
